FunctionalDomain,FunctionalArea,Tool,License,SupportedVersion,LastUpdated,TechnologyStack,Advisory
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),AlamofireImage,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (Android),Android Studio (4.2.1),-,"4.2.0,4.1.3,4.1.2,4.1.1,4.1,4.0.2,4.0.1,4.0,3.6.3",29-05-2021,OWT JAVA PHP,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Messaging,Apache ActiveMQ,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),Apache Cassandra,-,-,-,-,-
Solutions for Application Development and Deployment,Web Service Framework,Apache CXF with Apache Tomcat (4.0.4),-,"3.5.5,3.6.3,3.5.8",25-03-2024,OWT JAVA,-
Solutions for Data Management,Non-Relational Database (Big Data),Apache Drill,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Apache Flink,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),Apache Hbase,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),Apache Hive,-,-,-,-,-
Solutions for Application Testing,Testing,Apache Jmeter (5.4.3),-,-,19-05-2022,OWT JAVA PHP,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Messaging,Apache Kafka,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Apache Lucene,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Build Tool,Apache Maven,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Apache Nutch,-,-,-,-,-
Solutions for Infrastructure,Video Conference,Apache OpenMeetings,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Apache Solr,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Apache Spark,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Source Code Control,Apache Subversion,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Apache Wicket Framework,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Apache Zeppelin (0.11.1),-,-,15-04-2024,OWT JAVA PHP,-
Solutions for Infrastructure,Configuration Management for Distributed Systems,Apache ZooKeeper,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,Apache-Cordova (11.0.0),-,"9.0.0,10.0.0,8.1.2,6.5.0",19-05-2022,OWT,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,Appium,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),ArangoDB,-,-,-,-,-
Solutions for Application Development and Deployment,Programming Language Server-side and Library,ASP.NET Core MVC,-,-,-,-,-
Solutions for Infrastructure,Monitoring Solution,AWStats,-,-,-,-,-
Solutions for Data Management,Database Reporting,Birt,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),bleve,-,-,-,-,-
Solutions for Application Development and Deployment,Client-side Framework,Bootstrap (4.6.0),-,3.4.1,12-04-2021,OWT JAVA PHP,-
Solutions for Infrastructure,Desktop Operating System,BOSS (8.0 Unnati),-,7.0 LTS,20-05-2021,OWT JAVA PHP,-
Solutions for Infrastructure,Command Line Interface,Byobu,-,-,-,-,-
Solutions for Data Analytics,Dashboard,C3.js (0.7.20),-,0.7.18,20-04-2021,OWT JAVA PHP,-
Solutions for Infrastructure,Storage,Ceph Storage,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),Cocopods,-,-,-,-,-
Solutions for Application Development and Deployment,Web Service Framework,Codeigniter,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Codeigniter,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Build Tool,Composer,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),coturn,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),CryptoSwift,-,-,-,-,-
Solutions for Application Development and Deployment,Programming Language Client-side,CSS (3),-,"2.1 Revision 1,3",07-01-2022,OWT JAVA PHP,-
Solutions for Data Analytics,Dashboard,D3.js (6.0.0),-,"5.16.0,5.15.1,5.14.2",09-04-2021,OWT JAVA PHP,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),DataCompression,-,-,-,-,-
Solutions for Data Analytics,Dashboard,DC.js (4.2.7),-,"4.2.6,4.2.5,4.2.4,4.2.3,4.2.1,4.2.0",19-04-2021,OWT JAVA PHP,-
Solutions for Infrastructure,Server Operating System,Debian,-,-,-,-,-
Solutions for Infrastructure,Desktop Operating System,Debian,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Django,-,-,-,-,-
Solutions for Infrastructure,Containers,Docker,-,-,-,-,-
Solutions for Data Management,Object Relational Mapping,Doctrine,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Digital Archival Repository,Dspace,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",IDE,Eclipse with extension,-,-,-,-,-
Solutions for Infrastructure,Instant Messaging,eJabberd,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,Elastic Search,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),envconfig,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Express.js (4.17.1),-,"4.17.0,4.16.4,4.16.3,4.16.2,4.16.1,4.16.0,4.15.5,4.15.4,4.15.3,4.15.2,4.15.1,4.15.0,4.14.1,4.14.0,4.13.4,4.13.3,4.13.2,4.13.1,4.13.0,4.12.4,4.12.3,4.12.2,4.12.1,4.12.0,4.11.2,4.11.1,4.11.0,4.10.8,4.10.7,4.10.6,4.10.5,4.10.4,4.10.3,4.10.2,4.10.1,4.10.0,4.9.8,4.9.7,4.9.6,4.9.5,4.9.4,4.9.3,4.9.2,4.9.1,4.9.0,4.8.8,4.8.7,4.8.6,4.8.5,4.8.4,4.8.3,4.8.2,4.8.1,4.8.0,4.7.4,4.7.3,4.7.2,4.7.1,4.7.0,4.6.1,4.6.0,4.5.1,4.5.0,4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.3.2,4.3.1,4.3.0,4.2.0,4.1.2,4.1.1,4.1.0,4.0.0",30-12-2021,OWT,-
Solutions for Infrastructure,Desktop Operating System,Fedora (34.0),-,"33.0,32.0",20-05-2021,OWT JAVA PHP,-
Solutions for Infrastructure,Command Line Interface,Fish,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),FlexColorPicker,-,-,-,-,-
Solutions for Data Management,Data Management,fluentd,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,Flutter,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),FluuxIO Go XMPP,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Integrated Library Systems,Folio,-,-,-,-,-
Solutions for Data Management,Database Reporting,FPDF,-,-,-,-,-
Solutions for GIS,GIS Server,Geo Server,-,-,-,-,-
Solutions for GIS,GIS Server,GeoServer Printing Module extension,-,-,-,-,-
Solutions for GIS,GIS Server,Geotools,-,-,-,-,-
Solutions for GIS,GIS Server,GEOWEBCACHE,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Code review,Gerrit (3.3.4),-,"3.1.15,3.3.3,3.3.2,3.3.1,3.2.10,3.2.9,3.2.8,3.2.7,3.2.6,3.2.5,3.2.5.1,3.2.4,3.2.3,3.2.2,3.2.1,3.1.14,3.1.13,3.1.12,3.1.11,3.1.10,3.1.9,3.1.8,3.1.7,3.1.6,3.1.5,3.1.4,3.1.3,3.1.2,3.1.1",20-05-2021,OWT JAVA PHP,-
"Solutions for Source Code Management,Dev Ops & Documentation",Source Code Control,Git,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Source Code Control,GITHub,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",CI/CD,GITLab,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,Glide,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Go,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Go Chi,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Go Redis,-,-,-,-,-
Solutions for Application Development and Deployment,Programming Language Server-side and Library,GoLang,-,-,-,-,-
Solutions for Application Testing,Testing,Gophish,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Gorilla /Web Socket,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Gorilla MUX,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Gorm,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Build Tool,Gradle,-,-,-,-,-
Solutions for GIS,GIS Desktop,GRASS GIS (7.8.5),-,"7.8.3,7.8.2,7.8.1,7.8.0,7.6.1",04-01-2021,OWT JAVA PHP,-
Solutions for Application Development and Deployment,Server-side API (GoLang),GRPC-Go,-,-,-,-,-
Solutions for Infrastructure,Command Line Interface,Guake,-,-,-,-,-
Solutions for GIS,GIS Desktop,GvSIG,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),Hadoop,-,-,-,-,-
Solutions for Data Management,Object Relational Mapping,Hibernate,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),HikariCP,-,-,-,-,-
Solutions for Application Development and Deployment,Programming Language Client-side,HTML (5.3),-,"5.2,4.0,5.1,4.01",07-01-2022,OWT JAVA PHP,-
Solutions for Infrastructure,Monitoring Solution,IBM appmetrics,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,Ionic (6.1.5),-,"6.1.4,6.1.3,5.9.3,5.9.2,5.9.1,5.9.0,5.8.5,5.8.4,5.8.3,5.8.2,5.8.1,5.8.0,5.7.0,5.6.14,5.6.13,5.6.12,5.6.11,5.6.10,5.6.9,5.6.8,5.6.7,5.6.6,5.6.5,5.6.4,5.6.3,5.6.2,5.6.1,5.6.0,5.5.5,5.5.4,5.5.3,5.5.2,5.5.1,5.5.0,5.4.4,5.4.3,5.4.2,5.4.1,5.4.0,5.3.5,5.3.4,5.3.3,5.3.2,5.3.1,5.3.0,5.2.3,5.2.2,5.2.1,5.2.0,5.1.1,5.1.0,5.0.7,5.0.6,5.0.5,5.0.4,5.0.3,5.0.2,5.0.1,5.0.0,4.7.3",19-05-2022,OWT,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),IQKeyboardManager,-,-,-,-,-
Solutions for Data Management,Database Reporting,iReport Designer,-,-,-,-,-
Solutions for Infrastructure,Cloud Platform,Jaeger,-,-,-,-,-
Solutions for Data Management,Database Reporting,Jasper Report,-,-,-,-,-
Solutions for GIS,GIS Server,JDBCConfig- Extension to GeoServer,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",CI/CD,Jenkins (2.289),-,"2.288,2.287",02-08-2021,OWT JAVA PHP,-
"Solutions for Source Code Management,Dev Ops & Documentation",IDE,Jetbrains- IntelliJ IDEA,-,-,-,-,-
Solutions for Infrastructure,Video Conference,Jitsi,-,-,-,-,-
Solutions for Application Testing,Testing,Junit,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),JWT-GO,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Business Intelligence (BI),knowage-server,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Integrated Library Systems,Koha,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Kong CE,-,-,-,-,-
Solutions for Infrastructure,Containers,Kubernetes,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Laravel,-,-,-,-,-
Solutions for Application Development and Deployment,Web Service Framework,Laravel,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Documentation,LibreOffice (6.3.2.2),-,"6.3.2.1,6.2.7.1,6.1.6.3",21-11-2019,OWT JAVA PHP,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Digital Archival Repository,LogicalDoc CE,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Logrus,-,-,-,-,-
Solutions for Infrastructure,Malware,Malware Information Sharing Platform,-,-,-,-,-
Solutions for GIS,GIS Server,Map Server (7.4.4),-,7.4.1,04-01-2021,PHP,-
Solutions for GIS,GIS Server,MBTILES Community module,-,-,-,-,-
Solutions for Data Management,In-Memory Database,Memcached (1.6.28),-,-,11-06-2024,OWT JAVA PHP,-
Solutions for Infrastructure,Cloud Platform,MinIO,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),mongoDB,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",E-learning,Moodle,-,-,-,-,-
Solutions for Data Management,Database Reporting,MPDF,-,-,-,-,-
Solutions for Infrastructure,Monitoring Solution,Nagios,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Messaging,NATS.io,-,-,-,-,-
Solutions for GIS,GIS Database,Neo4j CE,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",IDE,Netbeans,-,-,-,-,-
Solutions for Infrastructure,Monitoring Solution,Netdata,-,-,-,-,-
Solutions for Data Management,Data Management,NetLogo,-,-,-,-,-
Solutions for Application Development and Deployment,Web / HTTP Server,nginx-quic,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (Android),okhttp,-,-,-,-,-
Solutions for Data Management,Data Management,Open Data Collect,-,-,-,-,-
Solutions for Infrastructure,Networking Platform/API,Open Network Operating System,-,-,-,-,-
Solutions for Infrastructure,Networking Platform/API,Open vSwitch,-,-,-,-,-
Solutions for Infrastructure,Networking Platform/API,OpenDaylight,-,-,-,-,-
Solutions for Infrastructure,Monitoring Solution,OpenDCIM,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Knowledge Management,OpenKM-CE,-,-,-,-,-
Solutions for Application Development and Deployment,Client-side API,Openlayers.js,-,-,-,-,-
Solutions for Infrastructure,Directory Services,OpenLDAP,-,-,-,-,-
Solutions for Infrastructure,Monitoring Solution,OpenNMS,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Documentation,OpenOffice,-,-,-,-,-
Solutions for Data Analytics,Analytics and Search Engine,OpenSearch,-,-,-,-,-
Solutions for Infrastructure,Cloud Platform,OpenStack,-,-,-,-,-
Solutions for Infrastructure,Issue Tracking,OTRS,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Business Intelligence (BI),Pentaho,-,-,-,-,-
Solutions for Data Management,Database Administration,PgAdmin IV,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Build Tool,Phing (2.17.2),-,2.17.1,10-03-2022,PHP,-
Solutions for Data Management,Database Administration,PhpMyAdmin,-,-,-,-,-
Solutions for Data Management,Database Administration,phpPgAdmin,-,-,-,-,-
Solutions for Application Testing,Testing,PHPUnit,-,-,-,-,-
Solutions for Application Testing,Static Code Analyzer,PMD,-,-,-,-,-
Solutions for Infrastructure,Containers,podman,-,-,-,-,-
Solutions for Application Development and Deployment,Client-side Framework,Polymer.js (3.4.1),-,"3.4.0,3.3.1,3.1.0,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.8.0,2.7.2,2.7.1,2.7.0,2.6.1,2.6.0,2.5.0,2.4.0,3.3.0,3.2.0",10-06-2021,OWT JAVA PHP,-
Solutions for GIS,GIS Database,PostGIS,-,-,-,-,-
Solutions for Application Development and Deployment,Web Service Framework,PostGREST,-,-,-,-,-
Solutions for Infrastructure,Virtualisation,proxmox,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Build Tool,Puppet,-,-,-,-,-
Solutions for Application Testing,Testing,Qunit (2.15.0),-,"2.14.1,2.14.0",20-05-2021,OWT JAVA,-
Solutions for Data Analytics,Analytics and Search Engine,R Language (4.0.5),-,4.0.4,20-04-2021,OWT JAVA PHP,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Messaging,RabbitMQ,-,-,-,-,-
Solutions for Data Management,Non-Relational Database (Big Data),RavenDB,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,React Native,-,-,-,-,-
Solutions for Data Management,Database Administration,Redash,-,-,-,-,-
Solutions for Data Management,In-Memory Database,Redis (7.2.5),-,"7.2.4,7.0.15,6.2.14",11-06-2024,OWT JAVA PHP,-
"Solutions for Source Code Management,Dev Ops & Documentation",Application Life Cycle Management / Project Management,Redmine,-,-,-,-,-
Solutions for Application Development and Deployment,Client-side Framework,Redux,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Resty,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),ReverseExtension,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),RNCryptor,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (Android),rootbeer,-,-,-,-,-
Solutions for Application Testing,Testing,Selenium,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (Android),Smack,-,-,-,-,-
Solutions for Infrastructure,Command Line Interface,Snowflake SSH,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",CI/CD,SonarQube,-,-,-,-,-
Solutions for Data Management,Database Administration,SQLyog,-,-,-,-,-
"Solutions for Portal,e-Learning,KMS,BI,etc",Portal/CMS,Strapi,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),SVProgressHUD,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),Swift 5,-,-,-,-,-
